,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
17034,0.75,300,51,234,0,20,20,0.4
17033,0.75,300,51,233,0,20,20,0.4
17032,0.75,300,51,232,0,20,20,0.4
17031,0.75,300,51,231,0,20,20,0.4
17030,0.75,300,51,230,0,20,20,0.4
17029,0.75,300,51,229,0,20,20,0.4
17028,0.75,300,51,228,0,20,20,0.4
17027,0.75,300,51,227,0,20,20,0.4
17042,0.75,300,51,242,0,20,20,0.4
17062,0.75,300,51,262,0,20,20,0.4
17043,0.75,300,51,243,0,20,20,0.4
17045,0.75,300,51,245,0,20,20,0.4
17060,0.75,300,51,260,0,20,20,0.4
17059,0.75,300,51,259,0,20,20,0.4
17058,0.75,300,51,258,0,20,20,0.4
17057,0.75,300,51,257,0,20,20,0.4
17056,0.75,300,51,256,0,20,20,0.4
17055,0.75,300,51,255,0,20,20,0.4
17054,0.75,300,51,254,0,20,20,0.4
17053,0.75,300,51,253,0,20,20,0.4
17052,0.75,300,51,252,0,20,20,0.4
17051,0.75,300,51,251,0,20,20,0.4
17050,0.75,300,51,250,0,20,20,0.4
17049,0.75,300,51,249,0,20,20,0.4
17048,0.75,300,51,248,0,20,20,0.4
17047,0.75,300,51,247,0,20,20,0.4
17046,0.75,300,51,246,0,20,20,0.4
17044,0.75,300,51,244,0,20,20,0.4
16950,0.75,300,51,150,0,20,20,0.4
16992,0.75,300,51,192,0,20,20,0.4
16948,0.75,300,51,148,0,20,20,0.4
16852,0.75,300,51,52,1,20,20,0.4
16851,0.75,300,51,51,1,20,20,0.4
16850,0.75,300,51,50,1,20,20,0.4
16849,0.75,300,51,49,1,20,20,0.4
16848,0.75,300,51,48,1,20,20,0.4
16847,0.75,300,51,47,1,20,20,0.4
16846,0.75,300,51,46,1,20,20,0.4
16845,0.75,300,51,45,1,20,20,0.4
16844,0.75,300,51,44,1,20,20,0.4
16843,0.75,300,51,43,1,20,20,0.4
16842,0.75,300,51,42,1,20,20,0.4
16841,0.75,300,51,41,1,20,20,0.4
16840,0.75,300,51,40,1,20,20,0.4
16839,0.75,300,51,39,1,20,20,0.4
16838,0.75,300,51,38,1,20,20,0.4
16853,0.75,300,51,53,1,20,20,0.4
16837,0.75,300,51,37,1,20,20,0.4
16854,0.75,300,51,54,1,20,20,0.4
16856,0.75,300,51,56,1,20,20,0.4
16871,0.75,300,51,71,1,20,20,0.4
16870,0.75,300,51,70,1,20,20,0.4
16869,0.75,300,51,69,1,20,20,0.4
16868,0.75,300,51,68,1,20,20,0.4
16867,0.75,300,51,67,1,20,20,0.4
16866,0.75,300,51,66,1,20,20,0.4
16865,0.75,300,51,65,1,20,20,0.4
16864,0.75,300,51,64,1,20,20,0.4
16863,0.75,300,51,63,1,20,20,0.4
16862,0.75,300,51,62,1,20,20,0.4
16861,0.75,300,51,61,1,20,20,0.4
16860,0.75,300,51,60,1,20,20,0.4
16859,0.75,300,51,59,1,20,20,0.4
16858,0.75,300,51,58,1,20,20,0.4
16857,0.75,300,51,57,1,20,20,0.4
16855,0.75,300,51,55,1,20,20,0.4
16872,0.75,300,51,72,1,20,20,0.4
16836,0.75,300,51,36,1,20,20,0.4
16834,0.75,300,51,34,1,20,20,0.4
16814,0.75,300,51,14,1,20,20,0.4
16813,0.75,300,51,13,1,20,20,0.4
16812,0.75,300,51,12,1,20,20,0.4
16811,0.75,300,51,11,1,20,20,0.4
16810,0.75,300,51,10,1,20,20,0.4
16809,0.75,300,51,9,1,20,20,0.4
16808,0.75,300,51,8,1,20,20,0.4
16807,0.75,300,51,7,1,20,20,0.4
16806,0.75,300,51,6,1,20,20,0.4
16805,0.75,300,51,5,1,20,20,0.4
16804,0.75,300,51,4,1,20,20,0.4
16803,0.75,300,51,3,1,20,20,0.4
16802,0.75,300,51,2,1,20,20,0.4
16801,0.75,300,51,1,1,20,20,0.4
16800,0.75,300,51,0,1,20,20,0.4
16815,0.75,300,51,15,1,20,20,0.4
16835,0.75,300,51,35,1,20,20,0.4
16816,0.75,300,51,16,1,20,20,0.4
16818,0.75,300,51,18,1,20,20,0.4
16833,0.75,300,51,33,1,20,20,0.4
16832,0.75,300,51,32,1,20,20,0.4
16831,0.75,300,51,31,1,20,20,0.4
16830,0.75,300,51,30,1,20,20,0.4
16829,0.75,300,51,29,1,20,20,0.4
16828,0.75,300,51,28,1,20,20,0.4
16827,0.75,300,51,27,1,20,20,0.4
16826,0.75,300,51,26,1,20,20,0.4
16825,0.75,300,51,25,1,20,20,0.4
16824,0.75,300,51,24,1,20,20,0.4
16823,0.75,300,51,23,1,20,20,0.4
16822,0.75,300,51,22,1,20,20,0.4
16821,0.75,300,51,21,1,20,20,0.4
16820,0.75,300,51,20,1,20,20,0.4
16819,0.75,300,51,19,1,20,20,0.4
16817,0.75,300,51,17,1,20,20,0.4
16873,0.75,300,51,73,1,20,20,0.4
16949,0.75,300,51,149,0,20,20,0.4
16875,0.75,300,51,75,1,20,20,0.4
16928,0.75,300,51,128,0,20,20,0.4
16927,0.75,300,51,127,0,20,20,0.4
16926,0.75,300,51,126,0,20,20,0.4
16925,0.75,300,51,125,0,20,20,0.4
16924,0.75,300,51,124,0,20,20,0.4
16923,0.75,300,51,123,0,20,20,0.4
16922,0.75,300,51,122,0,20,20,0.4
16921,0.75,300,51,121,0,20,20,0.4
16920,0.75,300,51,120,0,20,20,0.4
16919,0.75,300,51,119,1,20,20,0.4
16918,0.75,300,51,118,1,20,20,0.4
16917,0.75,300,51,117,1,20,20,0.4
16916,0.75,300,51,116,1,20,20,0.4
16915,0.75,300,51,115,1,20,20,0.4
16914,0.75,300,51,114,1,20,20,0.4
16874,0.75,300,51,74,1,20,20,0.4
16913,0.75,300,51,113,1,20,20,0.4
16930,0.75,300,51,130,0,20,20,0.4
16932,0.75,300,51,132,0,20,20,0.4
16947,0.75,300,51,147,0,20,20,0.4
16946,0.75,300,51,146,0,20,20,0.4
16945,0.75,300,51,145,0,20,20,0.4
16944,0.75,300,51,144,0,20,20,0.4
16943,0.75,300,51,143,0,20,20,0.4
16942,0.75,300,51,142,0,20,20,0.4
16941,0.75,300,51,141,0,20,20,0.4
16940,0.75,300,51,140,0,20,20,0.4
16939,0.75,300,51,139,0,20,20,0.4
16938,0.75,300,51,138,0,20,20,0.4
16937,0.75,300,51,137,0,20,20,0.4
16936,0.75,300,51,136,0,20,20,0.4
16935,0.75,300,51,135,0,20,20,0.4
16934,0.75,300,51,134,0,20,20,0.4
16933,0.75,300,51,133,0,20,20,0.4
16931,0.75,300,51,131,0,20,20,0.4
16912,0.75,300,51,112,1,20,20,0.4
16929,0.75,300,51,129,0,20,20,0.4
16910,0.75,300,51,110,1,20,20,0.4
16890,0.75,300,51,90,1,20,20,0.4
16889,0.75,300,51,89,1,20,20,0.4
16888,0.75,300,51,88,1,20,20,0.4
16887,0.75,300,51,87,1,20,20,0.4
16886,0.75,300,51,86,1,20,20,0.4
16884,0.75,300,51,84,1,20,20,0.4
16883,0.75,300,51,83,1,20,20,0.4
16882,0.75,300,51,82,1,20,20,0.4
16881,0.75,300,51,81,1,20,20,0.4
16880,0.75,300,51,80,1,20,20,0.4
16879,0.75,300,51,79,1,20,20,0.4
16878,0.75,300,51,78,1,20,20,0.4
16877,0.75,300,51,77,1,20,20,0.4
16876,0.75,300,51,76,1,20,20,0.4
16911,0.75,300,51,111,1,20,20,0.4
16891,0.75,300,51,91,1,20,20,0.4
16892,0.75,300,51,92,1,20,20,0.4
16885,0.75,300,51,85,1,20,20,0.4
16894,0.75,300,51,94,1,20,20,0.4
16893,0.75,300,51,93,1,20,20,0.4
16908,0.75,300,51,108,1,20,20,0.4
16907,0.75,300,51,107,1,20,20,0.4
16906,0.75,300,51,106,1,20,20,0.4
16905,0.75,300,51,105,1,20,20,0.4
16904,0.75,300,51,104,1,20,20,0.4
16903,0.75,300,51,103,1,20,20,0.4
16902,0.75,300,51,102,1,20,20,0.4
16909,0.75,300,51,109,1,20,20,0.4
16900,0.75,300,51,100,1,20,20,0.4
16899,0.75,300,51,99,1,20,20,0.4
16898,0.75,300,51,98,1,20,20,0.4
16897,0.75,300,51,97,1,20,20,0.4
16896,0.75,300,51,96,1,20,20,0.4
16895,0.75,300,51,95,1,20,20,0.4
16901,0.75,300,51,101,1,20,20,0.4
17303,0.75,300,52,203,0,20,20,0.4
17302,0.75,300,52,202,0,20,20,0.4
17301,0.75,300,52,201,0,20,20,0.4
17300,0.75,300,52,200,0,20,20,0.4
17299,0.75,300,52,199,0,20,20,0.4
17298,0.75,300,52,198,0,20,20,0.4
17297,0.75,300,52,197,0,20,20,0.4
17294,0.75,300,52,194,0,20,20,0.4
17295,0.75,300,52,195,0,20,20,0.4
17293,0.75,300,52,193,0,20,20,0.4
17292,0.75,300,52,192,0,20,20,0.4
17291,0.75,300,52,191,0,20,20,0.4
17290,0.75,300,52,190,0,20,20,0.4
17304,0.75,300,52,204,0,20,20,0.4
17296,0.75,300,52,196,0,20,20,0.4
17305,0.75,300,52,205,0,20,20,0.4
17323,0.75,300,52,223,0,20,20,0.4
17307,0.75,300,52,207,0,20,20,0.4
17322,0.75,300,52,222,0,20,20,0.4
17321,0.75,300,52,221,0,20,20,0.4
17320,0.75,300,52,220,0,20,20,0.4
17319,0.75,300,52,219,0,20,20,0.4
17318,0.75,300,52,218,0,20,20,0.4
17317,0.75,300,52,217,0,20,20,0.4
17316,0.75,300,52,216,0,20,20,0.4
17315,0.75,300,52,215,0,20,20,0.4
17314,0.75,300,52,214,0,20,20,0.4
17313,0.75,300,52,213,0,20,20,0.4
17312,0.75,300,52,212,0,20,20,0.4
17311,0.75,300,52,211,0,20,20,0.4
17310,0.75,300,52,210,0,20,20,0.4
17309,0.75,300,52,209,0,20,20,0.4
17308,0.75,300,52,208,0,20,20,0.4
17306,0.75,300,52,206,0,20,20,0.4
17289,0.75,300,52,189,0,20,20,0.4
17252,0.75,300,52,152,0,20,20,0.4
17287,0.75,300,52,187,0,20,20,0.4
17266,0.75,300,52,166,0,20,20,0.4
17265,0.75,300,52,165,0,20,20,0.4
17264,0.75,300,52,164,0,20,20,0.4
17263,0.75,300,52,163,0,20,20,0.4
17262,0.75,300,52,162,0,20,20,0.4
17261,0.75,300,52,161,0,20,20,0.4
17260,0.75,300,52,160,0,20,20,0.4
17259,0.75,300,52,159,0,20,20,0.4
17258,0.75,300,52,158,0,20,20,0.4
17257,0.75,300,52,157,0,20,20,0.4
17256,0.75,300,52,156,0,20,20,0.4
17255,0.75,300,52,155,0,20,20,0.4
17254,0.75,300,52,154,0,20,20,0.4
17253,0.75,300,52,153,0,20,20,0.4
17324,0.75,300,52,224,0,20,20,0.4
17267,0.75,300,52,167,0,20,20,0.4
17268,0.75,300,52,168,0,20,20,0.4
17269,0.75,300,52,169,0,20,20,0.4
17270,0.75,300,52,170,0,20,20,0.4
17286,0.75,300,52,186,0,20,20,0.4
17285,0.75,300,52,185,0,20,20,0.4
17284,0.75,300,52,184,0,20,20,0.4
17283,0.75,300,52,183,0,20,20,0.4
17282,0.75,300,52,182,0,20,20,0.4
17281,0.75,300,52,181,0,20,20,0.4
17280,0.75,300,52,180,0,20,20,0.4
17288,0.75,300,52,188,0,20,20,0.4
17279,0.75,300,52,179,0,20,20,0.4
17277,0.75,300,52,177,0,20,20,0.4
17276,0.75,300,52,176,0,20,20,0.4
17275,0.75,300,52,175,0,20,20,0.4
17274,0.75,300,52,174,0,20,20,0.4
17273,0.75,300,52,173,0,20,20,0.4
17272,0.75,300,52,172,0,20,20,0.4
17271,0.75,300,52,171,0,20,20,0.4
17278,0.75,300,52,178,0,20,20,0.4
17325,0.75,300,52,225,0,20,20,0.4
17362,0.75,300,52,262,0,20,20,0.4
17327,0.75,300,52,227,0,20,20,0.4
17381,0.75,300,52,281,0,20,20,0.4
17380,0.75,300,52,280,0,20,20,0.4
17379,0.75,300,52,279,0,20,20,0.4
17378,0.75,300,52,278,0,20,20,0.4
17377,0.75,300,52,277,0,20,20,0.4
17376,0.75,300,52,276,0,20,20,0.4
17375,0.75,300,52,275,0,20,20,0.4
17374,0.75,300,52,274,0,20,20,0.4
17373,0.75,300,52,273,0,20,20,0.4
17372,0.75,300,52,272,0,20,20,0.4
17371,0.75,300,52,271,0,20,20,0.4
17370,0.75,300,52,270,0,20,20,0.4
17369,0.75,300,52,269,0,20,20,0.4
17368,0.75,300,52,268,0,20,20,0.4
17367,0.75,300,52,267,0,20,20,0.4
17382,0.75,300,52,282,0,20,20,0.4
17366,0.75,300,52,266,0,20,20,0.4
17383,0.75,300,52,283,0,20,20,0.4
17385,0.75,300,52,285,0,20,20,0.4
17251,0.75,300,52,151,0,20,20,0.4
17399,0.75,300,52,299,0,20,20,0.4
17398,0.75,300,52,298,0,20,20,0.4
17397,0.75,300,52,297,0,20,20,0.4
17396,0.75,300,52,296,0,20,20,0.4
17395,0.75,300,52,295,0,20,20,0.4
17394,0.75,300,52,294,0,20,20,0.4
17393,0.75,300,52,293,0,20,20,0.4
17392,0.75,300,52,292,0,20,20,0.4
17391,0.75,300,52,291,0,20,20,0.4
17390,0.75,300,52,290,0,20,20,0.4
17389,0.75,300,52,289,0,20,20,0.4
17388,0.75,300,52,288,0,20,20,0.4
17387,0.75,300,52,287,0,20,20,0.4
17386,0.75,300,52,286,0,20,20,0.4
17384,0.75,300,52,284,0,20,20,0.4
17326,0.75,300,52,226,0,20,20,0.4
17365,0.75,300,52,265,0,20,20,0.4
17363,0.75,300,52,263,0,20,20,0.4
17342,0.75,300,52,242,0,20,20,0.4
17341,0.75,300,52,241,0,20,20,0.4
17340,0.75,300,52,240,0,20,20,0.4
17339,0.75,300,52,239,0,20,20,0.4
17338,0.75,300,52,238,0,20,20,0.4
17337,0.75,300,52,237,0,20,20,0.4
17336,0.75,300,52,236,0,20,20,0.4
17335,0.75,300,52,235,0,20,20,0.4
17334,0.75,300,52,234,0,20,20,0.4
17333,0.75,300,52,233,0,20,20,0.4
17332,0.75,300,52,232,0,20,20,0.4
17331,0.75,300,52,231,0,20,20,0.4
17330,0.75,300,52,230,0,20,20,0.4
17329,0.75,300,52,229,0,20,20,0.4
17328,0.75,300,52,228,0,20,20,0.4
17343,0.75,300,52,243,0,20,20,0.4
17364,0.75,300,52,264,0,20,20,0.4
17344,0.75,300,52,244,0,20,20,0.4
17346,0.75,300,52,246,0,20,20,0.4
17361,0.75,300,52,261,0,20,20,0.4
17360,0.75,300,52,260,0,20,20,0.4
17359,0.75,300,52,259,0,20,20,0.4
17358,0.75,300,52,258,0,20,20,0.4
17357,0.75,300,52,257,0,20,20,0.4
17356,0.75,300,52,256,0,20,20,0.4
17355,0.75,300,52,255,0,20,20,0.4
17354,0.75,300,52,254,0,20,20,0.4
17353,0.75,300,52,253,0,20,20,0.4
17352,0.75,300,52,252,0,20,20,0.4
17351,0.75,300,52,251,0,20,20,0.4
17350,0.75,300,52,250,0,20,20,0.4
17349,0.75,300,52,249,0,20,20,0.4
17348,0.75,300,52,248,0,20,20,0.4
17347,0.75,300,52,247,0,20,20,0.4
17345,0.75,300,52,245,0,20,20,0.4
17250,0.75,300,52,150,0,20,20,0.4
17249,0.75,300,52,149,0,20,20,0.4
17248,0.75,300,52,148,0,20,20,0.4
17152,0.75,300,52,52,1,20,20,0.4
17151,0.75,300,52,51,1,20,20,0.4
17150,0.75,300,52,50,1,20,20,0.4
17149,0.75,300,52,49,1,20,20,0.4
17148,0.75,300,52,48,1,20,20,0.4
17147,0.75,300,52,47,1,20,20,0.4
17153,0.75,300,52,53,1,20,20,0.4
17146,0.75,300,52,46,1,20,20,0.4
17144,0.75,300,52,44,1,20,20,0.4
17143,0.75,300,52,43,1,20,20,0.4
17142,0.75,300,52,42,1,20,20,0.4
17141,0.75,300,52,41,1,20,20,0.4
17140,0.75,300,52,40,1,20,20,0.4
17139,0.75,300,52,39,1,20,20,0.4
17145,0.75,300,52,45,1,20,20,0.4
17154,0.75,300,52,54,1,20,20,0.4
17155,0.75,300,52,55,1,20,20,0.4
17156,0.75,300,52,56,1,20,20,0.4
17171,0.75,300,52,71,1,20,20,0.4
17170,0.75,300,52,70,1,20,20,0.4
17169,0.75,300,52,69,1,20,20,0.4
17168,0.75,300,52,68,1,20,20,0.4
17167,0.75,300,52,67,1,20,20,0.4
17166,0.75,300,52,66,1,20,20,0.4
17165,0.75,300,52,65,1,20,20,0.4
17164,0.75,300,52,64,1,20,20,0.4
17163,0.75,300,52,63,1,20,20,0.4
17162,0.75,300,52,62,1,20,20,0.4
17161,0.75,300,52,61,1,20,20,0.4
17160,0.75,300,52,60,1,20,20,0.4
17159,0.75,300,52,59,1,20,20,0.4
17158,0.75,300,52,58,1,20,20,0.4
17157,0.75,300,52,57,1,20,20,0.4
17138,0.75,300,52,38,1,20,20,0.4
17136,0.75,300,52,36,1,20,20,0.4
17135,0.75,300,52,35,1,20,20,0.4
17134,0.75,300,52,34,1,20,20,0.4
17114,0.75,300,52,14,1,20,20,0.4
17113,0.75,300,52,13,1,20,20,0.4
17112,0.75,300,52,12,1,20,20,0.4
17111,0.75,300,52,11,1,20,20,0.4
17110,0.75,300,52,10,1,20,20,0.4
17109,0.75,300,52,9,1,20,20,0.4
17108,0.75,300,52,8,1,20,20,0.4
17107,0.75,300,52,7,1,20,20,0.4
17106,0.75,300,52,6,1,20,20,0.4
17105,0.75,300,52,5,1,20,20,0.4
17104,0.75,300,52,4,1,20,20,0.4
17103,0.75,300,52,3,1,20,20,0.4
17102,0.75,300,52,2,1,20,20,0.4
17101,0.75,300,52,1,1,20,20,0.4
17100,0.75,300,52,0,1,20,20,0.4
17115,0.75,300,52,15,1,20,20,0.4
17172,0.75,300,52,72,1,20,20,0.4
17116,0.75,300,52,16,1,20,20,0.4
17118,0.75,300,52,18,1,20,20,0.4
17133,0.75,300,52,33,1,20,20,0.4
17132,0.75,300,52,32,1,20,20,0.4
17131,0.75,300,52,31,1,20,20,0.4
17130,0.75,300,52,30,1,20,20,0.4
17129,0.75,300,52,29,1,20,20,0.4
17128,0.75,300,52,28,1,20,20,0.4
17127,0.75,300,52,27,1,20,20,0.4
17126,0.75,300,52,26,1,20,20,0.4
17125,0.75,300,52,25,1,20,20,0.4
17124,0.75,300,52,24,1,20,20,0.4
17123,0.75,300,52,23,1,20,20,0.4
17122,0.75,300,52,22,1,20,20,0.4
17121,0.75,300,52,21,1,20,20,0.4
17120,0.75,300,52,20,1,20,20,0.4
17119,0.75,300,52,19,1,20,20,0.4
17117,0.75,300,52,17,1,20,20,0.4
17173,0.75,300,52,73,1,20,20,0.4
17137,0.75,300,52,37,1,20,20,0.4
17175,0.75,300,52,75,1,20,20,0.4
17228,0.75,300,52,128,0,20,20,0.4
17227,0.75,300,52,127,0,20,20,0.4
17226,0.75,300,52,126,0,20,20,0.4
17225,0.75,300,52,125,0,20,20,0.4
17224,0.75,300,52,124,0,20,20,0.4
17223,0.75,300,52,123,0,20,20,0.4
17222,0.75,300,52,122,0,20,20,0.4
17221,0.75,300,52,121,0,20,20,0.4
17220,0.75,300,52,120,0,20,20,0.4
17219,0.75,300,52,119,1,20,20,0.4
17218,0.75,300,52,118,1,20,20,0.4
17217,0.75,300,52,117,1,20,20,0.4
17216,0.75,300,52,116,1,20,20,0.4
17215,0.75,300,52,115,1,20,20,0.4
17214,0.75,300,52,114,1,20,20,0.4
17229,0.75,300,52,129,0,20,20,0.4
17213,0.75,300,52,113,1,20,20,0.4
17230,0.75,300,52,130,0,20,20,0.4
17232,0.75,300,52,132,0,20,20,0.4
17174,0.75,300,52,74,1,20,20,0.4
17246,0.75,300,52,146,0,20,20,0.4
17245,0.75,300,52,145,0,20,20,0.4
17244,0.75,300,52,144,0,20,20,0.4
17243,0.75,300,52,143,0,20,20,0.4
17242,0.75,300,52,142,0,20,20,0.4
17241,0.75,300,52,141,0,20,20,0.4
17240,0.75,300,52,140,0,20,20,0.4
17239,0.75,300,52,139,0,20,20,0.4
17238,0.75,300,52,138,0,20,20,0.4
17237,0.75,300,52,137,0,20,20,0.4
17236,0.75,300,52,136,0,20,20,0.4
17235,0.75,300,52,135,0,20,20,0.4
17234,0.75,300,52,134,0,20,20,0.4
17233,0.75,300,52,133,0,20,20,0.4
17231,0.75,300,52,131,0,20,20,0.4
17212,0.75,300,52,112,1,20,20,0.4
17247,0.75,300,52,147,0,20,20,0.4
17176,0.75,300,52,76,1,20,20,0.4
17191,0.75,300,52,91,1,20,20,0.4
17190,0.75,300,52,90,1,20,20,0.4
17189,0.75,300,52,89,1,20,20,0.4
17188,0.75,300,52,88,1,20,20,0.4
17187,0.75,300,52,87,1,20,20,0.4
17211,0.75,300,52,111,1,20,20,0.4
17185,0.75,300,52,85,1,20,20,0.4
17184,0.75,300,52,84,1,20,20,0.4
17183,0.75,300,52,83,1,20,20,0.4
17182,0.75,300,52,82,1,20,20,0.4
17181,0.75,300,52,81,1,20,20,0.4
17180,0.75,300,52,80,1,20,20,0.4
17179,0.75,300,52,79,1,20,20,0.4
17178,0.75,300,52,78,1,20,20,0.4
17177,0.75,300,52,77,1,20,20,0.4
17192,0.75,300,52,92,1,20,20,0.4
17193,0.75,300,52,93,1,20,20,0.4
17186,0.75,300,52,86,1,20,20,0.4
17195,0.75,300,52,95,1,20,20,0.4
17194,0.75,300,52,94,1,20,20,0.4
17210,0.75,300,52,110,1,20,20,0.4
17209,0.75,300,52,109,1,20,20,0.4
17208,0.75,300,52,108,1,20,20,0.4
17207,0.75,300,52,107,1,20,20,0.4
17205,0.75,300,52,105,1,20,20,0.4
17204,0.75,300,52,104,1,20,20,0.4
17206,0.75,300,52,106,1,20,20,0.4
17202,0.75,300,52,102,1,20,20,0.4
17201,0.75,300,52,101,1,20,20,0.4
17200,0.75,300,52,100,1,20,20,0.4
17199,0.75,300,52,99,1,20,20,0.4
17198,0.75,300,52,98,1,20,20,0.4
17197,0.75,300,52,97,1,20,20,0.4
17196,0.75,300,52,96,1,20,20,0.4
17203,0.75,300,52,103,1,20,20,0.4
17600,0.75,300,53,200,0,20,20,0.4
17605,0.75,300,53,205,0,20,20,0.4
17604,0.75,300,53,204,0,20,20,0.4
17603,0.75,300,53,203,0,20,20,0.4
17602,0.75,300,53,202,0,20,20,0.4
17601,0.75,300,53,201,0,20,20,0.4
17599,0.75,300,53,199,0,20,20,0.4
17591,0.75,300,53,191,0,20,20,0.4
17597,0.75,300,53,197,0,20,20,0.4
17596,0.75,300,53,196,0,20,20,0.4
17595,0.75,300,53,195,0,20,20,0.4
17594,0.75,300,53,194,0,20,20,0.4
17593,0.75,300,53,193,0,20,20,0.4
17592,0.75,300,53,192,0,20,20,0.4
17598,0.75,300,53,198,0,20,20,0.4
17606,0.75,300,53,206,0,20,20,0.4
17624,0.75,300,53,224,0,20,20,0.4
17608,0.75,300,53,208,0,20,20,0.4
17590,0.75,300,53,190,0,20,20,0.4
17623,0.75,300,53,223,0,20,20,0.4
17622,0.75,300,53,222,0,20,20,0.4
17621,0.75,300,53,221,0,20,20,0.4
17620,0.75,300,53,220,0,20,20,0.4
17619,0.75,300,53,219,0,20,20,0.4
17618,0.75,300,53,218,0,20,20,0.4
17607,0.75,300,53,207,0,20,20,0.4
17617,0.75,300,53,217,0,20,20,0.4
17615,0.75,300,53,215,0,20,20,0.4
17614,0.75,300,53,214,0,20,20,0.4
17613,0.75,300,53,213,0,20,20,0.4
17612,0.75,300,53,212,0,20,20,0.4
17611,0.75,300,53,211,0,20,20,0.4
17610,0.75,300,53,210,0,20,20,0.4
17609,0.75,300,53,209,0,20,20,0.4
17616,0.75,300,53,216,0,20,20,0.4
17589,0.75,300,53,189,0,20,20,0.4
17570,0.75,300,53,170,0,20,20,0.4
17587,0.75,300,53,187,0,20,20,0.4
17566,0.75,300,53,166,0,20,20,0.4
17565,0.75,300,53,165,0,20,20,0.4
17564,0.75,300,53,164,0,20,20,0.4
17563,0.75,300,53,163,0,20,20,0.4
17562,0.75,300,53,162,0,20,20,0.4
17561,0.75,300,53,161,0,20,20,0.4
17560,0.75,300,53,160,0,20,20,0.4
17559,0.75,300,53,159,0,20,20,0.4
17558,0.75,300,53,158,0,20,20,0.4
17557,0.75,300,53,157,0,20,20,0.4
17556,0.75,300,53,156,0,20,20,0.4
17555,0.75,300,53,155,0,20,20,0.4
17554,0.75,300,53,154,0,20,20,0.4
17553,0.75,300,53,153,0,20,20,0.4
17552,0.75,300,53,152,0,20,20,0.4
17567,0.75,300,53,167,0,20,20,0.4
17588,0.75,300,53,188,0,20,20,0.4
17568,0.75,300,53,168,0,20,20,0.4
17571,0.75,300,53,171,0,20,20,0.4
17586,0.75,300,53,186,0,20,20,0.4
17585,0.75,300,53,185,0,20,20,0.4
17584,0.75,300,53,184,0,20,20,0.4
17583,0.75,300,53,183,0,20,20,0.4
17582,0.75,300,53,182,0,20,20,0.4
17581,0.75,300,53,181,0,20,20,0.4
17580,0.75,300,53,180,0,20,20,0.4
17579,0.75,300,53,179,0,20,20,0.4
17578,0.75,300,53,178,0,20,20,0.4
17577,0.75,300,53,177,0,20,20,0.4
17576,0.75,300,53,176,0,20,20,0.4
17575,0.75,300,53,175,0,20,20,0.4
17574,0.75,300,53,174,0,20,20,0.4
17573,0.75,300,53,173,0,20,20,0.4
17572,0.75,300,53,172,0,20,20,0.4
17569,0.75,300,53,169,0,20,20,0.4
17625,0.75,300,53,225,0,20,20,0.4
17699,0.75,300,53,299,0,20,20,0.4
17627,0.75,300,53,227,0,20,20,0.4
17680,0.75,300,53,280,0,20,20,0.4
17679,0.75,300,53,279,0,20,20,0.4
17678,0.75,300,53,278,0,20,20,0.4
17677,0.75,300,53,277,0,20,20,0.4
17676,0.75,300,53,276,0,20,20,0.4
17675,0.75,300,53,275,0,20,20,0.4
17674,0.75,300,53,274,0,20,20,0.4
17673,0.75,300,53,273,0,20,20,0.4
17672,0.75,300,53,272,0,20,20,0.4
17671,0.75,300,53,271,0,20,20,0.4
17670,0.75,300,53,270,0,20,20,0.4
17669,0.75,300,53,269,0,20,20,0.4
17668,0.75,300,53,268,0,20,20,0.4
17667,0.75,300,53,267,0,20,20,0.4
17666,0.75,300,53,266,0,20,20,0.4
17681,0.75,300,53,281,0,20,20,0.4
17665,0.75,300,53,265,0,20,20,0.4
17682,0.75,300,53,282,0,20,20,0.4
17684,0.75,300,53,284,0,20,20,0.4
17551,0.75,300,53,151,0,20,20,0.4
17698,0.75,300,53,298,0,20,20,0.4
17697,0.75,300,53,297,0,20,20,0.4
17696,0.75,300,53,296,0,20,20,0.4
17695,0.75,300,53,295,0,20,20,0.4
17694,0.75,300,53,294,0,20,20,0.4
17693,0.75,300,53,293,0,20,20,0.4
17692,0.75,300,53,292,0,20,20,0.4
17691,0.75,300,53,291,0,20,20,0.4
17690,0.75,300,53,290,0,20,20,0.4
17689,0.75,300,53,289,0,20,20,0.4
17688,0.75,300,53,288,0,20,20,0.4
17687,0.75,300,53,287,0,20,20,0.4
17686,0.75,300,53,286,0,20,20,0.4
17685,0.75,300,53,285,0,20,20,0.4
17683,0.75,300,53,283,0,20,20,0.4
17626,0.75,300,53,226,0,20,20,0.4
17664,0.75,300,53,264,0,20,20,0.4
17662,0.75,300,53,262,0,20,20,0.4
17642,0.75,300,53,242,0,20,20,0.4
17641,0.75,300,53,241,0,20,20,0.4
17640,0.75,300,53,240,0,20,20,0.4
17639,0.75,300,53,239,0,20,20,0.4
17638,0.75,300,53,238,0,20,20,0.4
17637,0.75,300,53,237,0,20,20,0.4
17636,0.75,300,53,236,0,20,20,0.4
17635,0.75,300,53,235,0,20,20,0.4
17634,0.75,300,53,234,0,20,20,0.4
17633,0.75,300,53,233,0,20,20,0.4
17632,0.75,300,53,232,0,20,20,0.4
17631,0.75,300,53,231,0,20,20,0.4
17630,0.75,300,53,230,0,20,20,0.4
